"true_ci","val_prop","gs_ci","se_gs_ci","mb_ci","se_mb_ci","nv_ci","se_nv_ci"
0.5,0.1,0.515714716982291,0.0236341552424868,0.517115007489527,0.0419725880287931,0.408460661366824,0.024803677055068
0.5,0.1,0.46462882138111,0.0219774732482684,0.490324091139806,0.0406012264787983,0.3888470122288,0.0228110242328704
0.5,0.1,0.529941622240427,0.025135564185994,0.542350412275783,0.0477451082229845,0.417577755413575,0.026168070350904
0.5,0.1,0.526332536847321,0.0242952774606909,0.519476860822297,0.0436894454382655,0.403551868953642,0.0254980327007983
0.5,0.1,0.522590572067563,0.0255233831313062,0.516080325557584,0.0406200356575609,0.422999233314509,0.0263686205670553
0.5,0.1,0.534624955948402,0.0264124917309927,0.530574247575845,0.0456818509870176,0.40926244308042,0.0272481883956064
0.5,0.1,0.480267520137937,0.0233908482086963,0.454946678365422,0.0358237913003192,0.371768119418865,0.0242593790158259
0.5,0.1,0.466036881980735,0.0219535729064575,0.43813064463371,0.034881901261909,0.378997683636242,0.0228700592643437
0.5,0.1,0.547327484547814,0.0249125808353754,0.531654457549524,0.0392673116400084,0.428764557323203,0.0262117711604067
0.5,0.1,0.510730035890674,0.0246943021389125,0.498457954998764,0.0370106343592265,0.423701751846645,0.0255288776610565
0.5,0.1,0.519855035895566,0.0237636474059333,0.507815818486433,0.0363116595328284,0.408497738322124,0.0249686884894479
0.5,0.1,0.483221825894989,0.0240980775807287,0.52040028798047,0.0477409852784868,0.380504326787546,0.0248468313107152
0.5,0.1,0.478930373853106,0.0242103302875247,0.468397368897377,0.0347151249406734,0.381391495063752,0.0248904817692649
0.5,0.1,0.494044704440984,0.0240468150540234,0.46731299569874,0.0359695074814985,0.379940920513492,0.0249320607536289
0.5,0.1,0.483679957332027,0.0236828101106592,0.458458855583728,0.0395812633580423,0.356902391068877,0.0245588942233965
0.5,0.1,0.517033164830686,0.0257102549037196,0.502266878874805,0.0388352822654418,0.408347613614558,0.0264867323949684
0.5,0.1,0.522388684667401,0.0249438434728073,0.526154527831446,0.0400296862780511,0.421403534269408,0.0258989977957974
0.5,0.1,0.508312281395732,0.0252815577532265,0.49197475508303,0.0381019169376292,0.397351825781271,0.0260580818929049
0.5,0.1,0.50645109376737,0.0239077075826532,0.438254594699433,0.0334263079799188,0.377279509986075,0.0249841836708361
0.5,0.1,0.514086143310984,0.0249371694783722,0.513656189975436,0.0379013101642061,0.414906575700824,0.0258069705652888
0.5,0.1,0.499175847468058,0.0227967591009438,0.520158501063262,0.0404465052639483,0.408680723220408,0.0238739591492247
0.5,0.1,0.470154895475332,0.0216710587813647,0.464242834558375,0.0410532626039224,0.371540526682636,0.0227364857674344
0.5,0.1,0.526603772861847,0.0262898611182165,0.512855577683694,0.0453898046348956,0.415564636326639,0.0270537010036045
0.5,0.1,0.507761658399034,0.0252027245296556,0.48538673288316,0.0382063044320823,0.399017575131641,0.0259855832571803
0.5,0.1,0.524956553423777,0.0249344906457906,0.481273088000036,0.0374164276339112,0.421118770271637,0.0259274566504521
0.5,0.1,0.504123415504703,0.023692163116223,0.49552771857128,0.0357115110653923,0.414266654100972,0.0246522795915977
0.5,0.1,0.508467074970906,0.0240826995697859,0.520492122714485,0.0368969065253728,0.421481288457453,0.0249992876293119
0.5,0.1,0.507172221202079,0.0239293081565056,0.470956862132575,0.0368226279439381,0.386578911338276,0.0249908406370954
0.5,0.1,0.52919824856666,0.0264045964733167,0.516438955147995,0.0402054946628378,0.435204230037989,0.0271406782608658
0.5,0.1,0.507062886615203,0.0245919977398702,0.446845487880018,0.0351283155268515,0.393111569639275,0.0254981983509388
0.5,0.1,0.495755754015365,0.0246521098554958,0.491785295295876,0.0383213250066979,0.385092218311924,0.0254281151979035
0.5,0.1,0.54759041277003,0.0252199651671009,0.518786351007322,0.0400861106321314,0.449951577778173,0.0263640357882578
0.5,0.1,0.487012345445893,0.0228573281329097,0.452350371780541,0.0359040657273798,0.388695161325438,0.0238536827358767
0.5,0.1,0.508321217302214,0.0245471395813193,0.509854433281047,0.0415750510922074,0.404077682567609,0.0254501260898784
0.5,0.1,0.503711932951744,0.0239574627616325,0.48220042456602,0.0387949775811211,0.386753153193568,0.0249668361335316
0.5,0.1,0.520450617439285,0.0254049070191132,0.562176572345418,0.038626873090861,0.433049853510786,0.0262083174134769
0.5,0.1,0.49068691879522,0.0239809797389037,0.493990904891941,0.0362423578208232,0.406771199321929,0.0247503696586426
0.5,0.1,0.502155613279077,0.0240311673070756,0.492378467760265,0.0424166355060034,0.385198339332633,0.0250087206404637
0.5,0.1,0.521594665938959,0.024193517763348,0.533219552812465,0.0412314403432802,0.430807372627709,0.0252309519129698
0.5,0.1,0.472267319791223,0.0239407901894262,0.451640212730358,0.0362114913584946,0.364192513934694,0.0246312182961836
0.5,0.1,0.479891377553346,0.024528549644335,0.496231871377335,0.0383305356647673,0.39312904551436,0.0251377622526204
0.5,0.1,0.498085005146444,0.0250300420538656,0.502420523237524,0.0445645907423111,0.393943525361973,0.0257459068386738
0.5,0.1,0.436316798463004,0.0212793136586362,0.435249738844727,0.0302845096392845,0.36744371698859,0.0219749249828794
0.5,0.1,0.466290362195868,0.0224582912873654,0.432186131148548,0.0341471381944378,0.350242175150484,0.0233991827231397
0.5,0.1,0.480143431444431,0.0234746169555107,0.425403340713914,0.0332080888231783,0.371966778888647,0.024324983429631
0.5,0.1,0.527822354986718,0.0243564903785155,0.551021961068689,0.0411588890623951,0.420732120745638,0.0255067936852957
0.5,0.1,0.504695250611106,0.0254239426835156,0.511566137951772,0.0394828372905808,0.397509248951771,0.0261331419530241
0.5,0.1,0.502005160358834,0.0235652835738076,0.511167363950689,0.0400161310244133,0.402170786300291,0.0245770361570417
0.5,0.1,0.463959325892952,0.0229974003713058,0.491595786783439,0.036087264522267,0.390554045370022,0.0236650920981753
0.5,0.1,0.521453072337769,0.0250601162317693,0.503184013445524,0.0381881541731831,0.430050119766616,0.025947368756633
0.5,0.1,0.53580192119727,0.0253798592309157,0.541527616712972,0.0384794689996706,0.454533277138722,0.0262905865829202
0.5,0.1,0.477248284639431,0.0227719255689821,0.472687183288461,0.0324054755339847,0.386314871036636,0.023662531564944
0.5,0.1,0.496255563474425,0.0235841456455715,0.48897631869899,0.0413970319178916,0.393893695336393,0.024547577591147
0.5,0.1,0.503314946753785,0.0245269007804278,0.518778926860491,0.0400015789504615,0.395403927243325,0.0253948646643487
0.5,0.1,0.496252966062779,0.0252726354415899,0.511868904241087,0.0415705677085671,0.408080306554861,0.0258973279068464
0.5,0.1,0.51207743885256,0.0240739819383035,0.543764597131017,0.0472073285173277,0.395089629219525,0.0251482471920575
0.5,0.1,0.491975771132571,0.0230911167169173,0.431190950092988,0.0350798117778618,0.373755347450964,0.0241641910966315
0.5,0.1,0.496656258142633,0.0250050949109871,0.501007245255304,0.0396281022598876,0.396507194713031,0.0257051535595718
0.5,0.1,0.471795906659884,0.0233554132967966,0.473247445174844,0.0355325610592716,0.385064053013356,0.024086647384053
0.5,0.1,0.542228977860331,0.0256916674241583,0.535788570556122,0.0465710060485021,0.41000906942713,0.0267840556546343
0.5,0.1,0.524956320498496,0.0257196983406916,0.49764743511377,0.0406097517741152,0.42084583896901,0.0265637401455585
0.5,0.1,0.448903227889743,0.0219160425681737,0.44883304692616,0.0331289281643648,0.369309570081187,0.0226672356051269
0.5,0.1,0.526855623366601,0.0261456380013577,0.522350024233772,0.0433713394851361,0.431969787741257,0.026907116973322
0.5,0.1,0.49515944477786,0.0243388040391031,0.480390373392183,0.0388746210793077,0.408696443416276,0.0250981013650918
0.5,0.1,0.54012393629612,0.0257178724813013,0.617043060334642,0.0486504168684575,0.453092926252236,0.0266437831363299
0.5,0.1,0.472840756131866,0.0251282280509267,0.485299516639532,0.0400344128542195,0.369468293025391,0.0256071818778992
0.5,0.1,0.51801841010111,0.0241197204846914,0.505271282616924,0.0383705075995714,0.413096142387549,0.0252053458073473
0.5,0.1,0.501020316641592,0.0255513128271008,0.478057671395534,0.0386879258461171,0.37530392799092,0.026208135844037
0.5,0.1,0.530288429532844,0.0270762983004894,0.521473648752292,0.0406961400462225,0.430064674142918,0.0277177966591192
0.5,0.1,0.50601707446665,0.0242038367394811,0.505607342337829,0.0375536009966033,0.395554272067686,0.0251691395080148
0.5,0.1,0.502499550282903,0.0251270096418258,0.45719657637641,0.0355891738082373,0.386879033094978,0.0258820619177351
0.5,0.1,0.519608279844184,0.0247086205922306,0.499173713561574,0.0377480029151181,0.406078716856264,0.0257212199078189
0.5,0.1,0.51716604781614,0.0242841080327451,0.523188978327793,0.0393378416744077,0.427919629703112,0.0252560626816696
0.5,0.1,0.497437969902679,0.0245459293603688,0.508682176291378,0.0412252577828303,0.398896273127589,0.0253306911511649
0.5,0.1,0.530884299081997,0.0253978469882847,0.479663209155212,0.0377471101043829,0.408822816704788,0.0264074301143313
0.5,0.1,0.492997100191512,0.023867864040781,0.545285387918967,0.0562304146078746,0.39078922315387,0.0247466068783334
0.5,0.1,0.452620387369471,0.0221091466347627,0.422552437436549,0.0311694694664234,0.362404598717489,0.0229076886861743
0.5,0.1,0.549539861127701,0.0244337235015863,0.513876754375897,0.0359448394620699,0.443133329097279,0.0258054020498287
0.5,0.1,0.496020082920044,0.0247416832511932,0.506579444166124,0.0404581153400601,0.4002635989496,0.0254719744714051
0.5,0.1,0.508021802450383,0.0257927455995276,0.494310270974254,0.0406339878047956,0.396045821239777,0.0264687172942824
0.5,0.1,0.52319789361548,0.0254555024559653,0.505272285276668,0.038303090609855,0.411131019697834,0.0263506012636649
0.5,0.1,0.479171158157835,0.0230958158772002,0.475914449072457,0.0386980675855987,0.377783643328249,0.0239884426897142
0.5,0.1,0.521721872894016,0.0270203748944913,0.530578919707335,0.0415560759495503,0.410834931482385,0.0275958828604008
0.5,0.1,0.511080381085091,0.0249872926705944,0.501536486964946,0.0405881266186214,0.407963053905057,0.0258307996846045
0.5,0.1,0.521449442523598,0.0269542193503531,0.457370023290865,0.0381331934346634,0.383119683297239,0.0275130996524981
0.5,0.1,0.494732953347714,0.0242609720030367,0.48655511047834,0.0380145002619346,0.383154096390354,0.0251051335484483
0.5,0.1,0.515350656739045,0.0242124456374277,0.470931791354348,0.0353433529348387,0.399621328067299,0.0252891692022465
0.5,0.1,0.543365585289245,0.025924703061949,0.556034253644213,0.0423156533544247,0.439739720374422,0.0269157435725032
0.5,0.1,0.536422110673061,0.0246418522751876,0.523017324332727,0.0394221692218119,0.43170137289879,0.0258161968258853
0.5,0.1,0.502441160570364,0.0262307876895114,0.482613774196601,0.0386918829688623,0.399478027764728,0.0267695653116476
0.5,0.1,0.491452370226488,0.0241304159975984,0.506422151605462,0.0470690099968014,0.395547670729121,0.0249274576862473
0.5,0.1,0.462856645346576,0.0218843222596452,0.437639085784562,0.0340288945099029,0.365255146991247,0.0228397276099148
0.5,0.1,0.515161978971212,0.0236217429785357,0.515983117596655,0.037314292782071,0.417879690928445,0.0247384289652663
0.5,0.1,0.484462445602395,0.0235133285764815,0.494649346638361,0.0367051965279245,0.40586500215652,0.0242805665055624
0.5,0.1,0.459271875207323,0.0230839875682027,0.458964584319617,0.0384663453118642,0.363332644495104,0.0237913906753628
0.5,0.1,0.549390487249767,0.0258916206407962,0.579570756370371,0.0434021488948215,0.453379597801502,0.0269204056824457
0.5,0.1,0.505018525087825,0.0239688441090603,0.531245725174533,0.0447003818277673,0.40765225657326,0.0249234634337101
0.5,0.1,0.491339779278141,0.0233784151605484,0.492660513464627,0.039518604690928,0.398587799688326,0.0242939830243509
0.5,0.1,0.521461362847094,0.0237894185624931,0.500626112516504,0.0381556168070432,0.406206603158913,0.0250226352956198
0.5,0.1,0.46670758563755,0.0225836880113312,0.491953675221091,0.0399604548475612,0.369444969284048,0.0234445334436878
0.5,0.1,0.503454063744973,0.0235047901735523,0.528866056393983,0.0392040588254754,0.411202206566002,0.0245045370039414
0.5,0.1,0.505603784596449,0.024033222706185,0.526845286048396,0.0373897699006722,0.408652409149828,0.0249798007993651
0.5,0.1,0.48147521361992,0.0226026568492848,0.512350616157991,0.0352633935945644,0.40123117824676,0.0234969907381725
0.5,0.1,0.536966401887168,0.0262191772243726,0.582902759191115,0.0475363307152,0.440702403811812,0.0270670188141014
0.5,0.1,0.47310770443438,0.0226592982789649,0.503794564256441,0.0371891233447976,0.393318865665443,0.023476946713702
0.5,0.1,0.467937689876875,0.0228144419955994,0.457587193042363,0.0359025706245998,0.37660497239141,0.0236220782979829
0.5,0.1,0.473050869113207,0.0239121785413515,0.502724533087946,0.0398449647103563,0.387810216481986,0.0245602155118814
0.5,0.1,0.524622395345125,0.0254563020048458,0.465062234818971,0.0362036717157647,0.406973982667607,0.0263765584565896
0.5,0.1,0.535720864068187,0.0254226334300129,0.547906568362188,0.0391110192987902,0.457317445555318,0.0263085929423975
0.5,0.1,0.504633986399577,0.02475644790171,0.531711665771098,0.0470685292472927,0.394842203531318,0.0255969413191692
0.5,0.1,0.508131306457239,0.0238680639626024,0.504993133434927,0.0401410041264119,0.403196807748234,0.0249028250052281
0.5,0.1,0.516893836223131,0.0253238546585833,0.503462665809151,0.0389773464015239,0.427270095748821,0.0261182853816906
0.5,0.1,0.55307387025348,0.0255366639662565,0.544252393610444,0.0388338365516544,0.429644443878398,0.0267809265471906
0.5,0.1,0.502817934387493,0.023430959910164,0.485992237886382,0.0395384295207441,0.378015267867124,0.0245650187033906
0.5,0.1,0.458977340210191,0.0227869546794219,0.429046690703032,0.0331169915860785,0.354404263292321,0.0235676744424549
0.5,0.1,0.476072230096436,0.0227969945922381,0.451337124926716,0.0355542850828152,0.369495287248644,0.0237355276752522
0.5,0.1,0.509285566188674,0.0236808475591609,0.481772263397426,0.0369053174604484,0.404931975231479,0.0247617186616818
0.5,0.1,0.542828452213519,0.0265312755597246,0.58252067640222,0.0439106829045352,0.459134830439692,0.0273326304438098
0.5,0.1,0.491164291331442,0.0241178996731641,0.541698767957687,0.0419404375046068,0.380035935229531,0.0249546228537236
0.5,0.1,0.479018182940592,0.0217517663109938,0.470725811433572,0.0371517784285386,0.379589700050591,0.0228888051488545
0.5,0.1,0.493782216854862,0.0239231323277098,0.459004136782275,0.0373457962274615,0.380484791629265,0.024828965973978
0.5,0.1,0.48250983173062,0.0236217497101262,0.516507307903629,0.0410576838086069,0.406155310851514,0.0243466607965211
0.5,0.1,0.449951665715195,0.0218943728066269,0.435731838687172,0.0326740434365197,0.363063304297507,0.0226926903603712
0.5,0.1,0.479403005440116,0.0235978874752923,0.458737227419129,0.0353502129376217,0.371079700814985,0.0244180510208937
0.5,0.1,0.515650609542102,0.0254612658622687,0.54813067221911,0.0492994968708832,0.402930823459237,0.0262785952734372
0.5,0.1,0.501067535314582,0.0238518809436162,0.477432914428723,0.0340972804146245,0.391476449506242,0.0248350773596798
0.5,0.1,0.499508588652775,0.0248410226674319,0.50653318826409,0.0384942888741168,0.393132463683819,0.0256092068713027
0.5,0.1,0.518979055565416,0.024402435318952,0.493742988844877,0.038997765638752,0.409765420005898,0.0254577536421364
0.5,0.1,0.519907640981643,0.025135106130906,0.506363012413379,0.038491331577032,0.434627680464657,0.0259685928425812
0.5,0.1,0.49195298134436,0.0229892239146059,0.515246491346011,0.0416732666968446,0.3907219866033,0.0240203552260973
0.5,0.1,0.522629261641586,0.0254150362549046,0.546291250271462,0.0484787266225116,0.392678979237369,0.0263360475052105
0.5,0.1,0.549555383995201,0.0249895315813725,0.571493099606637,0.0422871877379445,0.455207927567766,0.0261785381319286
0.5,0.1,0.488391509859364,0.0239183828891371,0.421660281600593,0.0339231801443475,0.365001293630609,0.0247884426721819
0.5,0.1,0.509786623023277,0.0230063621062546,0.529689670065813,0.0400760874392786,0.400965224140868,0.0242502124373327
0.5,0.1,0.476439262141739,0.0237565862950949,0.453842681406255,0.0344532118219388,0.371876773750122,0.0245116130418548
0.5,0.1,0.52292579265681,0.0266598154793576,0.527975117771393,0.0466526083337605,0.407040687701344,0.0273167095276712
0.5,0.1,0.518797599697521,0.0258359306201658,0.552746134732426,0.0440122294573105,0.426829124638182,0.0265692350702177
0.5,0.1,0.558404252738831,0.0270920118076216,0.549060213346732,0.0440144869924201,0.462904020807573,0.0279920988229431
0.5,0.1,0.500031488101485,0.0263232257819697,0.457418559266764,0.0399395598093533,0.372259850235945,0.0268084414341079
0.5,0.1,0.50598359048128,0.0237396973627861,0.521083181501952,0.0407626524130914,0.406575168923517,0.024754965771316
0.5,0.1,0.515082441045215,0.0236384182877722,0.518973917386314,0.0391508416876104,0.408626725497196,0.024796800057865
0.5,0.1,0.541838567617304,0.0259924092722807,0.554969107251463,0.0431037816311259,0.430180825028671,0.0269772766068742
0.5,0.1,0.492223129794128,0.023861205886179,0.495999825859486,0.039661883015528,0.421769258036825,0.0245891333013135
0.5,0.1,0.507250122849297,0.0230559615184469,0.517061900737656,0.0371871844792894,0.411299075081044,0.0241947391591526
0.5,0.1,0.497391547137688,0.0239252604047005,0.46932449146562,0.0370985399916067,0.394563457914734,0.0248365623622525
0.5,0.1,0.481517264223527,0.0208467810524061,0.461858118876497,0.0372033724231,0.386322134714145,0.0221564517985028
0.5,0.1,0.500562251079004,0.0238418567485943,0.504903893406816,0.0388086721875196,0.40081572233272,0.024787654684571
0.5,0.1,0.491510152696646,0.0229561165483219,0.515054632065124,0.0431431019687184,0.397594312525526,0.0239541430451369
0.5,0.1,0.479143789008602,0.0224336057167705,0.477592304235601,0.0361343428774709,0.385007958359912,0.023416022847286
0.5,0.1,0.498213345837869,0.0243669959796472,0.474865845615652,0.0355864544002733,0.405859544400798,0.0251699047211263
0.5,0.1,0.485379570804798,0.0236304996462675,0.471622149533762,0.0360197660419556,0.382718522291371,0.0244845181520201
0.5,0.1,0.454126228229523,0.0212195662925163,0.445970110165881,0.037694329410507,0.370244504522161,0.022144095883441
0.5,0.1,0.489935922193454,0.0237143128336665,0.503121490630439,0.0411715242598662,0.391574761926793,0.0245802636555883
0.5,0.1,0.502728036656467,0.0239645696497867,0.546616203136595,0.041532590704774,0.41209408269193,0.0248689742171832
0.5,0.1,0.468676951716458,0.0234037964089419,0.483351495344289,0.0332470842453971,0.377882922331533,0.0241172278753397
0.5,0.1,0.528874342198505,0.0245408194590012,0.496588067943778,0.0387840270768357,0.398058936004519,0.0257371040571679
0.5,0.1,0.493127027570673,0.0239272192346067,0.508864508797602,0.0397163129380899,0.389936786448333,0.0247991315908187
0.5,0.1,0.534486300301911,0.0252627777508758,0.509347810501094,0.0396212563527366,0.414598749894146,0.0263383521210963
0.5,0.1,0.529624272659751,0.0253916945739396,0.519480483440513,0.0392387282389505,0.445895467353941,0.0262602749853278
0.5,0.1,0.488289572732827,0.0234655263071014,0.458650246236565,0.0330575305571329,0.39800720437248,0.0243282671465134
0.5,0.1,0.514408704768474,0.0239000065654263,0.508043375435466,0.0436641174004151,0.399754313163014,0.0250293327944942
0.5,0.1,0.490150462058743,0.0232515800389465,0.47055548006883,0.0344287266091774,0.390958961232348,0.0242075026261231
0.5,0.1,0.546866148456032,0.025666474509517,0.471418753257974,0.0387019754896564,0.401269590008481,0.0268350999567111
0.5,0.1,0.488811071845523,0.024657614466991,0.481593935198522,0.0378055664826067,0.407739501987077,0.0252971851192424
0.5,0.1,0.472712663299282,0.0236505005537809,0.454197769929315,0.0342355450995536,0.390974264963052,0.0243232988292558
0.5,0.1,0.508584115981789,0.023469523819939,0.497792738677873,0.0461807223222569,0.400233562684597,0.0246026213392687
0.5,0.1,0.52166849535401,0.0244658762959669,0.526232584596209,0.0389331619942589,0.41381261316833,0.025531801928731
0.5,0.1,0.485147012266477,0.0223387194199034,0.518477211023511,0.0364164859407459,0.415387013922467,0.0232255277460563
0.5,0.1,0.520433395244169,0.0250591506464178,0.559128994768381,0.0395280616989337,0.439351579999504,0.0258883981945338
0.5,0.1,0.535895663659244,0.0242646676512669,0.542751078519065,0.0398619361956222,0.438858971481713,0.0254666536869888
0.5,0.1,0.499443602011311,0.0250532814463004,0.508118370683681,0.0410242338598272,0.397875389508942,0.0257725629722479
0.5,0.1,0.485645004349445,0.0236610073728168,0.492432592869465,0.0478322092926413,0.360223031441591,0.0245605037008002
0.5,0.1,0.482188956155942,0.0228773225437996,0.512884631105047,0.0369910654079573,0.416559515279225,0.0236365514204734
0.5,0.1,0.479548795379336,0.0230014495445839,0.436246327733976,0.0333536440634943,0.372687016231669,0.023933939737821
0.5,0.1,0.523799133927723,0.0246420647771776,0.547242847160433,0.0414358780908207,0.418896468910496,0.0256840949145798
0.5,0.1,0.495112180769917,0.0237463224568261,0.504184627149933,0.0363513177778505,0.422059273886991,0.0245273805502136
0.5,0.1,0.499304429647581,0.0242972012998702,0.471942508690021,0.0347066187202922,0.401686031611416,0.0251404406322301
0.5,0.1,0.516703133247406,0.025483104086885,0.553756478426738,0.0479785821963847,0.414058375356464,0.0262873231085248
0.5,0.1,0.564599504234742,0.0260562460699324,0.598187265306373,0.0444624760191325,0.476063538694014,0.02716735757997
0.5,0.1,0.502275830138812,0.0241367277642725,0.482209266879865,0.0367187076341987,0.398966360905662,0.0250562670564393
0.5,0.1,0.49800096179935,0.0252378180264634,0.457275092865393,0.0421560188246426,0.372122081101976,0.0259293040414109
0.5,0.1,0.489021118942344,0.0234373755144747,0.508123336155398,0.044249236910729,0.384505037066237,0.0243676681989747
0.5,0.1,0.487487369747329,0.0237518262311864,0.45251105450187,0.0339537692801183,0.388673021743175,0.0245905435192448
0.5,0.1,0.507979813054217,0.0242598559598429,0.543375253944631,0.0508590850980467,0.397453922907534,0.0252340911666409
0.5,0.1,0.491731218737375,0.0242216981390325,0.504723368595859,0.0438285451815877,0.380398862338174,0.0250439485228346
0.5,0.1,0.492071874118198,0.0251793279605911,0.480875293471548,0.0392272600982698,0.385957815238992,0.0258159874224867
0.5,0.1,0.472848420756513,0.0229212743555221,0.457714447313765,0.0345610192969436,0.380423255890927,0.0237557860651253
0.5,0.1,0.519545553533591,0.0255556095005527,0.533909619047598,0.0443945837583332,0.395142434192642,0.0264074853395936
0.5,0.1,0.529716466559134,0.0266776843970476,0.57439501249206,0.0426700737385112,0.433306863402751,0.0273772334092437
0.5,0.1,0.473263072297704,0.0244944664640307,0.491525879778085,0.0406597054233026,0.381542242021977,0.025069405696001
0.5,0.1,0.475086663960747,0.0218478786066044,0.475578428711316,0.0353527599542194,0.376461386421837,0.0229252378203062
0.5,0.1,0.555784061188151,0.0256258316841778,0.55112890486964,0.0414925520022288,0.457111795581609,0.0267841576613237
0.5,0.1,0.479003725170218,0.0227885808559794,0.505637930873858,0.0392122969404073,0.405487131031622,0.023592715704155
0.5,0.1,0.508496709064698,0.0246476597434813,0.549712386739926,0.0413167991810238,0.426157105430123,0.0254489883269237
0.5,0.1,0.49537774437992,0.0236882868902877,0.515377118585532,0.0394531109227183,0.381429240917823,0.0246595290655288
0.5,0.1,0.480577505066275,0.0235093354104698,0.475177262197938,0.0387761983728248,0.389190471853838,0.0243041738114987
0.5,0.1,0.5312685587331,0.0251863275579396,0.50104983837951,0.0362661847679851,0.426661003943653,0.0261979558612896
0.5,0.1,0.469601154823907,0.0232857252103452,0.442269803690792,0.0354015606551054,0.379511871459495,0.0240234934004649
0.5,0.1,0.512114883591112,0.024396441470371,0.526324569797105,0.0393746423496899,0.419850987436444,0.0253176986066587
0.5,0.1,0.483903097406754,0.0227671356805984,0.493874039909057,0.0358194737348093,0.40166037806351,0.0236669517298709
0.5,0.1,0.480112859169285,0.0216631936539687,0.499744482997859,0.0384414962807557,0.392821972007264,0.0227502502801865
0.5,0.1,0.499829768936528,0.0256123099875286,0.47632729399445,0.0360177345334647,0.395464945160587,0.0262386703961713
0.5,0.1,0.500639268217875,0.0252679191988191,0.513550040814592,0.0384150796366341,0.40690854242759,0.0259434051877292
0.5,0.1,0.513336182129333,0.0249438715998124,0.513827299630687,0.0385155505507773,0.416694161905257,0.0257969548925656
0.5,0.1,0.506972614876844,0.023452427236293,0.514983844743637,0.0377670693755143,0.411408750173829,0.0245121509564831
0.5,0.1,0.503565787681601,0.0260791289769976,0.483415776001719,0.0385717393808837,0.407936258489786,0.0266474005355286
0.5,0.1,0.528585394325631,0.0251026822964418,0.571620595238881,0.0508099367436592,0.420838221518345,0.0261134071721303
0.5,0.1,0.460214422573399,0.0222558863110351,0.474693087508209,0.0369657099040386,0.370304594823177,0.0230889108108876
0.5,0.1,0.499260757414147,0.0240390679604574,0.479592882355449,0.0367294736475832,0.397103310572457,0.0249444436648146
0.5,0.1,0.423399212637409,0.0205783730714849,0.436049830838232,0.0317572628067821,0.347102174957831,0.0213335474239282
0.5,0.1,0.544941955235001,0.0257641826726571,0.551578174120114,0.0429502191570768,0.416829901101093,0.0268673317275761
0.5,0.1,0.516433972187792,0.0245846913150842,0.533593787838719,0.0439137024131795,0.415086249044143,0.0255502000639623
0.5,0.1,0.477330430646768,0.0236718841219064,0.459157476218337,0.0346487129723431,0.385143869247437,0.0244153601365972
0.5,0.1,0.478287733827878,0.0233743761864673,0.432363341262728,0.0338080992709442,0.36339432964072,0.0242421937274271
0.5,0.1,0.472008666799223,0.0227431798667549,0.462361507428014,0.0333268912860389,0.377585591369712,0.023609778488301
0.5,0.1,0.524348910271184,0.0259506247555281,0.508801739839097,0.0405080120737299,0.414269411764454,0.0267562277248523
0.5,0.1,0.516633961441143,0.0254328074897413,0.511830662440331,0.0377087938069314,0.43248799962994,0.0261858817137647
0.5,0.1,0.479707603305106,0.0236923938775871,0.501400708022051,0.0384949570819686,0.393526339246369,0.0244298173383652
0.5,0.1,0.497074140329484,0.0240195623601033,0.468190731715227,0.0382685180763261,0.373044349167723,0.0249595823040825
0.5,0.1,0.518868274019773,0.0235737154206104,0.502558084846785,0.0359997094692429,0.429498977444181,0.024687418647886
0.5,0.1,0.514863696809756,0.0236320313134196,0.506799401441088,0.0399376870117396,0.423994202992767,0.0247070465789963
0.5,0.1,0.523775201377054,0.0247275641634855,0.558852452530945,0.0432163515983506,0.436755720194846,0.0256714899786346
0.5,0.1,0.502823933077561,0.0240960523650838,0.491045202299612,0.0387063962727785,0.395035125857956,0.0250428901053845
0.5,0.1,0.488361437609768,0.0246077215349924,0.477244815881822,0.0381474588739316,0.395717454929403,0.0252874244461962
0.5,0.1,0.548627205293751,0.0276293771412891,0.583252369949872,0.0444707664493787,0.450438783601032,0.0283452801051108
0.5,0.1,0.487636926241057,0.024308479239684,0.454824741025086,0.035707359706663,0.386146026925955,0.0250556421321818
0.5,0.1,0.510785337728953,0.0234673929030977,0.507414621171212,0.0387662493853657,0.420998260567121,0.0245272222233913
0.5,0.1,0.486793095630331,0.024289852348035,0.490369100837291,0.0365552924912585,0.393523302735559,0.0250114081676777
0.5,0.1,0.493299950950864,0.0240367533787211,0.469281013634712,0.038230498713064,0.389348995962215,0.0248919584722749
0.5,0.1,0.463045379299873,0.0241812654339457,0.413916682111652,0.0344815924552669,0.343367103489267,0.0247521916874149
0.5,0.1,0.521066380959015,0.0251704788859471,0.506534782334756,0.0386913705218287,0.406626748776768,0.0261057616494557
0.5,0.1,0.504863450002232,0.0249000895679619,0.500155286407496,0.0425515100151766,0.389219951842798,0.0257244476643309
0.5,0.1,0.514464445949857,0.0243951858092387,0.47707937229073,0.0355368097790588,0.39826141464106,0.0254250754273823
0.5,0.1,0.503565941283663,0.0236485071853274,0.496050461720502,0.0380375813455912,0.397676963971573,0.0246844227237996
0.5,0.1,0.543162233558547,0.0266267823631998,0.574468835515805,0.0420562744590832,0.437454067284288,0.0274868535595062
0.5,0.1,0.492570794651768,0.024815185634985,0.476033110307774,0.045570805723563,0.37991641037966,0.0255318343550719
0.5,0.1,0.557245557147212,0.0266686941624113,0.520521088055728,0.0412723452842861,0.448298088566374,0.0276794592243669
